,Date,Sexual,Month,Day,Time,Probability,Gen
176,2017-05-07,False,5,7,148,0,1.0
177,2017-05-08,False,5,8,149,0,1.0
178,2017-05-09,False,5,9,150,0,1.0
179,2017-05-10,False,5,10,151,0,1.0
180,2017-05-11,False,5,11,152,0,1.0
181,2017-05-12,False,5,12,153,0,1.0
182,2017-05-13,False,5,13,154,0,1.0
183,2017-05-14,False,5,14,155,0,1.0
184,2017-05-15,False,5,15,156,0,1.0
185,2017-05-16,False,5,16,157,0,1.0
186,2017-05-17,False,5,17,158,0,1.0
187,2017-05-18,False,5,18,159,0,1.0
188,2017-05-19,False,5,19,160,0,1.0
189,2017-05-20,False,5,20,161,0,1.0
190,2017-05-21,False,5,21,162,0,1.0
191,2017-05-22,False,5,22,163,0,1.0
192,2017-05-23,False,5,23,164,0,1.0
193,2017-05-24,False,5,24,165,0,1.0
194,2017-05-25,False,5,25,166,0,1.0
195,2017-05-26,False,5,26,167,0,1.0
196,2017-05-27,False,5,27,168,0,1.0
197,2017-05-28,False,5,28,169,0,1.0
198,2017-05-29,False,5,29,170,0,1.0
199,2017-05-30,False,5,30,171,0,1.0
200,2017-05-31,False,5,31,172,0,1.0
201,2017-06-01,False,6,1,173,0,1.0
202,2017-06-02,False,6,2,174,0,1.0
203,2017-06-03,False,6,3,175,0,1.0
204,2017-06-04,False,6,4,176,0,1.0
205,2017-06-05,False,6,5,177,0,1.0
206,2017-06-06,False,6,6,178,0,1.0
207,2017-06-07,False,6,7,179,0,1.0
208,2017-06-08,False,6,8,180,0,1.0
209,2017-06-09,False,6,9,181,0,1.0
210,2017-06-10,False,6,10,182,0,1.0
211,2017-06-11,False,6,11,183,0,1.0
212,2017-06-12,False,6,12,184,0,1.0
213,2017-06-13,False,6,13,185,0,1.0
214,2017-06-14,False,6,14,186,0,1.0
215,2017-06-15,False,6,15,187,0,1.0
216,2017-06-16,False,6,16,188,0,1.0
217,2017-06-17,False,6,17,189,0,1.0
218,2017-06-18,False,6,18,190,0,1.0
219,2017-06-19,False,6,19,191,0,1.0
220,2017-06-20,False,6,20,192,0,1.0
221,2017-06-21,False,6,21,193,0,1.0
222,2017-06-22,False,6,22,194,0,1.0
223,2017-06-23,False,6,23,195,0,1.0
224,2017-06-24,False,6,24,196,0,1.0
225,2017-06-25,False,6,25,197,0,1.0
226,2017-06-26,False,6,26,198,0,1.0
227,2017-06-27,False,6,27,199,0,1.0
228,2017-06-28,False,6,28,200,0,1.0
229,2017-06-29,False,6,29,201,0,1.0
230,2017-06-30,False,6,30,202,0,1.0
231,2017-07-01,False,7,1,203,0,1.0
232,2017-07-02,False,7,2,204,0,1.0
233,2017-07-03,False,7,3,205,0,1.0
234,2017-07-04,False,7,4,206,0,1.0
235,2017-07-05,False,7,5,207,0,1.0
236,2017-07-06,False,7,6,208,0,1.0
237,2017-07-07,False,7,7,209,0,1.0
238,2017-07-08,False,7,8,210,0,1.0
239,2017-07-09,False,7,9,211,0,1.0
240,2017-07-10,False,7,10,212,0,1.0
241,2017-07-11,False,7,11,213,0,1.0
242,2017-07-12,False,7,12,214,0,1.0
243,2017-07-13,False,7,13,215,0,1.0
244,2017-07-14,False,7,14,216,0,1.0
245,2017-07-15,False,7,15,217,0,1.0
246,2017-07-16,False,7,16,218,0,1.0
247,2017-07-17,False,7,17,219,0,1.0
248,2017-07-18,False,7,18,220,0,1.0
249,2017-07-19,False,7,19,221,0,1.0
250,2017-07-20,False,7,20,222,0,1.0
251,2017-07-21,False,7,21,223,0,1.0
252,2017-07-22,False,7,22,224,0,1.0
253,2017-07-23,False,7,23,225,0,1.0
254,2017-07-24,False,7,24,226,0,1.0
255,2017-07-25,False,7,25,227,0,1.0
256,2017-07-26,False,7,26,228,0,1.0
257,2017-07-27,False,7,27,229,0,1.0
258,2017-07-28,False,7,28,230,0,1.0
259,2017-07-29,False,7,29,231,0,1.0
260,2017-07-30,False,7,30,232,0,1.0
261,2017-07-31,False,7,31,233,0,1.0
262,2017-08-01,False,8,1,234,0,1.0
263,2017-08-02,False,8,2,235,0,1.0
264,2017-08-03,False,8,3,236,0,1.0
265,2017-08-04,False,8,4,237,0,1.0
266,2017-08-05,False,8,5,238,0,1.0
267,2017-08-06,False,8,6,239,0,1.0
268,2017-08-07,False,8,7,240,0,1.0
269,2017-08-08,False,8,8,241,0,1.0
270,2017-08-09,False,8,9,242,0,1.0
271,2017-08-10,False,8,10,243,0,1.0
272,2017-08-11,False,8,11,244,0,1.0
273,2017-08-12,False,8,12,245,0,1.0
274,2017-08-13,False,8,13,246,0,1.0
275,2017-08-14,False,8,14,247,0,1.0
276,2017-08-15,False,8,15,248,0,1.0
277,2017-08-16,False,8,16,249,0,1.0
278,2017-08-17,False,8,17,250,0,1.0
279,2017-08-18,False,8,18,251,0,1.0
280,2017-08-19,False,8,19,252,0,1.0
281,2017-08-20,False,8,20,253,0,1.0
282,2017-08-21,False,8,21,254,0,1.0
283,2017-08-22,False,8,22,255,0,1.0
284,2017-08-24,False,8,24,257,0,1.0
285,2017-08-25,False,8,25,258,0,1.0
286,2017-08-26,False,8,26,259,0,1.0
287,2017-08-27,False,8,27,260,0,1.0
288,2017-08-28,False,8,28,261,0,1.0
289,2017-08-29,False,8,29,262,0,1.0
290,2017-08-30,False,8,30,263,0,1.0
291,2017-08-31,False,8,31,264,0,1.0
292,2017-09-01,False,9,1,265,0,1.0
293,2017-09-02,False,9,2,266,0,1.0
294,2017-09-03,False,9,3,267,0,1.0
295,2017-09-04,False,9,4,268,0,1.0
296,2017-09-05,False,9,5,269,0,1.0
297,2017-09-06,False,9,6,270,0,1.0
298,2017-09-07,False,9,7,271,0,1.0
299,2017-09-08,False,9,8,272,0,1.0
300,2017-09-09,False,9,9,273,0,1.0
301,2017-09-10,False,9,10,274,0,1.0
302,2017-09-11,False,9,11,275,0,1.0
303,2017-09-12,False,9,12,276,0,1.0
304,2017-09-13,False,9,13,277,0,1.0
305,2017-09-14,False,9,14,278,0,1.0
306,2017-09-15,False,9,15,279,0,1.0
307,2017-09-16,False,9,16,280,0,1.0
308,2017-09-17,False,9,17,281,0,1.0
309,2017-09-18,False,9,18,282,0,1.0
310,2017-09-19,False,9,19,283,0,1.0
311,2017-09-20,False,9,20,284,0,1.0
312,2017-09-21,False,9,21,285,0,1.0
313,2017-09-22,False,9,22,286,0,1.0
314,2017-09-23,False,9,23,287,0,1.0
315,2017-09-24,False,9,24,288,0,1.0
316,2017-09-25,False,9,25,289,0,1.0
317,2017-09-26,False,9,26,290,0,1.0
318,2017-09-27,False,9,27,291,0,1.0
319,2017-09-28,False,9,28,292,0,1.0
320,2017-09-29,False,9,29,293,0,1.0
321,2017-09-30,False,9,30,294,0,1.0
322,2017-10-01,False,10,1,295,0,1.0
323,2017-10-02,False,10,2,296,0,1.0
324,2017-10-03,False,10,3,297,0,1.0
325,2017-10-05,False,10,5,299,0,1.0
326,2017-10-06,False,10,6,300,0,1.0
327,2017-10-07,False,10,7,301,0,1.0
328,2017-10-08,False,10,8,302,0,1.0
329,2017-10-09,False,10,9,303,0,1.0
330,2017-10-10,False,10,10,304,0,1.0
331,2017-10-11,False,10,11,305,0,1.0
332,2017-10-12,False,10,12,306,0,1.0
333,2017-10-13,False,10,13,307,0,1.0
334,2017-10-14,False,10,14,308,0,1.0
335,2017-10-15,False,10,15,309,0,1.0
336,2017-10-16,False,10,16,310,0,1.0
337,2017-10-17,False,10,17,311,0,1.0
338,2017-10-18,False,10,18,312,0,1.0
339,2017-10-19,False,10,19,313,0,1.0
340,2017-10-20,False,10,20,314,0,1.0
341,2017-10-21,False,10,21,315,0,1.0
342,2017-10-22,False,10,22,316,0,1.0
343,2017-10-23,False,10,23,317,0,1.0
344,2017-10-25,False,10,25,319,0,1.0
345,2017-10-26,False,10,26,320,0,1.0
346,2017-10-27,False,10,27,321,0,1.0
347,2017-10-28,False,10,28,322,0,1.0
348,2017-10-29,False,10,29,323,0,1.0
349,2017-10-30,False,10,30,324,0,1.0
350,2017-10-31,False,10,31,325,0,1.0
351,2017-11-01,False,11,1,326,0,1.0
352,2017-11-02,False,11,2,327,0,1.0
353,2017-11-03,False,11,3,328,0,1.0
354,2017-11-04,False,11,4,329,0,1.0
355,2017-11-05,False,11,5,330,0,1.0
356,2017-11-06,False,11,6,331,0,1.0
357,2017-11-07,False,11,7,332,0,1.0
358,2017-11-08,False,11,8,333,0,1.0
359,2017-11-09,False,11,9,334,0,1.0
360,2017-11-10,False,11,10,335,0,1.0
361,2017-11-11,False,11,11,336,0,1.0
362,2017-11-12,False,11,12,337,0,1.0
363,2017-11-13,False,11,13,338,0,1.0
364,2017-11-14,False,11,14,339,0,1.0
365,2017-11-15,False,11,15,340,0,1.0
366,2017-11-16,False,11,16,341,0,1.0
367,2017-11-17,False,11,17,342,0,1.0
368,2017-11-18,False,11,18,343,0,1.0
369,2017-11-19,False,11,19,344,0,1.0
370,2017-11-20,False,11,20,345,0,1.0
371,2017-11-21,False,11,21,346,0,1.0
372,2017-11-22,False,11,22,347,0,1.0
373,2017-11-23,False,11,23,348,0,1.0
374,2017-11-24,False,11,24,349,0,1.0
375,2017-11-25,False,11,25,350,0,1.0
376,2017-11-26,False,11,26,351,0,1.0
377,2017-11-27,False,11,27,352,0,1.0
378,2017-11-28,False,11,28,353,0,1.0
379,2017-11-29,False,11,29,354,0,1.0
380,2017-11-30,False,11,30,355,0,1.0
381,2017-12-01,False,12,1,356,0,1.0
382,2017-12-02,False,12,2,357,0,1.0
383,2017-12-03,False,12,3,358,0,1.0
384,2017-12-04,False,12,4,359,0,1.0
385,2017-12-05,False,12,5,360,0,1.0
386,2017-12-06,False,12,6,361,0,1.0
387,2017-12-07,False,12,7,362,0,1.0
388,2017-12-08,False,12,8,363,0,1.0
389,2017-12-10,False,12,10,365,0,1.0
390,2017-12-11,False,12,11,366,0,1.0
391,2017-12-12,False,12,12,367,0,1.0
392,2017-12-13,False,12,13,368,0,1.0
393,2017-12-14,False,12,14,369,0,1.0
394,2017-12-15,False,12,15,370,0,1.0
395,2017-12-16,False,12,16,371,0,1.0
396,2017-12-17,False,12,17,372,0,1.0
397,2017-12-18,False,12,18,373,0,1.0
398,2017-12-19,False,12,19,374,0,1.0
399,2017-12-20,False,12,20,375,0,1.0
400,2017-12-21,False,12,21,376,0,1.0
401,2017-12-22,False,12,22,377,0,1.0
402,2017-12-23,False,12,23,378,0,1.0
403,2017-12-24,False,12,24,379,0,1.0
404,2017-12-25,False,12,25,380,0,1.0
405,2017-12-26,False,12,26,381,0,1.0
406,2017-12-27,False,12,27,382,0,1.0
407,2017-12-28,False,12,28,383,0,1.0
408,2017-12-29,False,12,29,384,0,1.0
409,2017-12-30,False,12,30,385,0,1.0
410,2017-12-31,False,12,31,386,0,1.0
411,2018-01-01,False,1,1,387,0,1.0
412,2018-01-02,False,1,2,388,0,1.0
413,2018-01-03,False,1,3,389,0,1.0
414,2018-01-04,False,1,4,390,0,1.0
415,2018-01-05,False,1,5,391,0,1.0
416,2018-01-06,False,1,6,392,0,1.0
417,2018-01-07,False,1,7,393,0,1.0
418,2018-01-08,False,1,8,394,0,1.0
419,2018-01-09,False,1,9,395,0,1.0
420,2018-01-10,False,1,10,396,0,1.0
421,2018-01-11,False,1,11,397,0,1.0
422,2018-01-12,False,1,12,398,0,1.0
423,2018-01-13,False,1,13,399,0,1.0
424,2018-01-14,False,1,14,400,0,1.0
425,2018-01-15,False,1,15,401,0,1.0
426,2018-01-16,False,1,16,402,0,1.0
427,2018-01-17,False,1,17,403,0,1.0
428,2018-01-18,False,1,18,404,0,1.0
429,2018-01-19,False,1,19,405,0,1.0
430,2018-01-20,False,1,20,406,0,1.0
431,2018-01-21,False,1,21,407,0,1.0
432,2018-01-22,False,1,22,408,0,1.0
433,2018-01-23,False,1,23,409,0,1.0
434,2018-01-24,False,1,24,410,0,1.0
435,2018-01-25,False,1,25,411,0,1.0
436,2018-01-26,False,1,26,412,0,1.0
437,2018-01-27,False,1,27,413,0,1.0
438,2018-01-28,False,1,28,414,0,1.0
439,2018-01-29,False,1,29,415,0,1.0
440,2018-01-30,False,1,30,416,0,1.0
441,2018-01-31,False,1,31,417,0,1.0
442,2018-02-01,False,2,1,418,0,1.0
443,2018-02-02,False,2,2,419,0,1.0
444,2018-02-03,False,2,3,420,0,1.0
445,2018-02-05,False,2,5,422,0,1.0
446,2018-02-06,False,2,6,423,0,1.0
447,2018-02-07,False,2,7,424,0,1.0
448,2018-02-08,False,2,8,425,0,1.0
449,2018-02-09,False,2,9,426,0,1.0
450,2018-02-10,False,2,10,427,0,1.0
451,2018-02-11,False,2,11,428,0,1.0
452,2018-02-12,False,2,12,429,0,1.0
453,2018-02-13,False,2,13,430,0,1.0
454,2018-02-14,False,2,14,431,0,1.0
455,2018-02-15,False,2,15,432,0,1.0
456,2018-02-16,False,2,16,433,0,1.0
457,2018-02-17,False,2,17,434,0,1.0
458,2018-02-19,False,2,19,436,0,1.0
459,2018-02-20,False,2,20,437,0,1.0
460,2018-02-21,False,2,21,438,0,1.0
461,2018-02-22,False,2,22,439,0,1.0
462,2018-02-23,False,2,23,440,0,1.0
463,2018-02-24,False,2,24,441,0,1.0
464,2018-02-26,False,2,26,443,0,1.0
465,2018-02-27,False,2,27,444,0,1.0
466,2018-02-28,False,2,28,445,0,1.0
467,2018-03-01,False,3,1,446,0,1.0
468,2018-03-02,False,3,2,447,0,1.0
469,2018-03-03,False,3,3,448,0,1.0
470,2018-03-04,False,3,4,449,0,1.0
471,2018-03-05,False,3,5,450,0,1.0
472,2018-03-06,False,3,6,451,0,1.0
473,2018-03-07,False,3,7,452,0,1.0
474,2018-03-08,False,3,8,453,0,1.0
475,2018-03-09,False,3,9,454,0,1.0
476,2018-03-10,False,3,10,455,0,1.0
477,2018-03-11,False,3,11,456,0,1.0
478,2018-03-12,False,3,12,457,0,1.0
479,2018-03-13,False,3,13,458,0,1.0
480,2018-03-14,False,3,14,459,0,1.0
481,2018-03-15,False,3,15,460,0,1.0
482,2018-03-16,False,3,16,461,0,1.0
483,2018-03-17,False,3,17,462,0,1.0
484,2018-03-18,False,3,18,463,0,1.0
485,2018-03-19,False,3,19,464,0,1.0
486,2018-03-20,False,3,20,465,0,1.0
487,2018-03-21,False,3,21,466,0,1.0
488,2018-03-22,False,3,22,467,0,1.0
489,2018-03-23,False,3,23,468,0,1.0
490,2018-03-24,False,3,24,469,0,1.0
491,2018-03-25,False,3,25,470,0,1.0
492,2018-03-26,False,3,26,471,0,1.0
493,2018-03-27,False,3,27,472,0,1.0
494,2018-03-28,False,3,28,473,0,1.0
495,2018-03-29,False,3,29,474,0,1.0
496,2018-03-30,False,3,30,475,0,1.0
497,2018-03-31,False,3,31,476,0,1.0
498,2018-04-01,False,4,1,477,0,1.0
499,2018-04-02,False,4,2,478,0,1.0
500,2018-04-03,False,4,3,479,0,1.0
501,2018-04-04,False,4,4,480,0,1.0
502,2018-04-05,False,4,5,481,0,1.0
503,2018-04-07,False,4,7,483,0,1.0
504,2018-04-08,False,4,8,484,0,1.0
505,2018-04-09,False,4,9,485,0,1.0
506,2018-04-10,False,4,10,486,0,1.0
507,2018-04-11,False,4,11,487,0,1.0
508,2018-04-12,False,4,12,488,0,1.0
509,2018-04-13,False,4,13,489,0,1.0
510,2018-04-14,False,4,14,490,0,1.0
511,2018-04-15,False,4,15,491,0,1.0
512,2018-04-16,False,4,16,492,0,1.0
513,2018-04-17,False,4,17,493,0,1.0
514,2018-04-18,False,4,18,494,0,1.0
515,2018-04-19,False,4,19,495,0,1.0
516,2018-04-20,False,4,20,496,0,1.0
517,2018-04-21,False,4,21,497,0,1.0
518,2018-04-23,False,4,23,499,0,1.0
519,2018-04-24,False,4,24,500,0,1.0
520,2018-04-25,False,4,25,501,0,1.0
521,2018-04-26,False,4,26,502,0,1.0
522,2018-04-27,False,4,27,503,0,1.0
523,2018-04-28,False,4,28,504,0,1.0
524,2018-04-30,False,4,30,506,0,1.0
525,2018-05-01,False,5,1,507,0,1.0
526,2018-05-02,False,5,2,508,0,1.0
527,2018-05-03,False,5,3,509,0,1.0
528,2018-05-04,False,5,4,510,0,1.0
529,2018-05-05,False,5,5,511,0,1.0
530,2018-05-06,False,5,6,512,0,1.0
531,2018-05-07,False,5,7,513,0,1.0
532,2018-05-08,False,5,8,514,0,1.0
533,2018-05-09,False,5,9,515,0,1.0
534,2018-05-10,False,5,10,516,0,1.0
535,2018-05-11,False,5,11,517,0,1.0
536,2018-05-12,False,5,12,518,0,1.0
537,2018-05-13,False,5,13,519,0,1.0
538,2018-05-14,False,5,14,520,0,1.0
539,2018-05-15,False,5,15,521,0,1.0
540,2018-05-16,False,5,16,522,0,1.0
541,2018-05-17,False,5,17,523,0,1.0
542,2018-05-18,False,5,18,524,0,1.0
543,2018-05-19,False,5,19,525,0,1.0
544,2018-05-20,False,5,20,526,0,1.0
545,2018-05-21,False,5,21,527,0,1.0
546,2018-05-22,False,5,22,528,0,1.0
547,2018-05-23,False,5,23,529,0,1.0
548,2018-05-24,False,5,24,530,0,1.0
549,2018-05-25,False,5,25,531,0,1.0
550,2018-05-26,False,5,26,532,0,1.0
551,2018-05-28,False,5,28,534,0,1.0
552,2018-05-29,False,5,29,535,0,1.0
553,2018-05-30,False,5,30,536,0,1.0
554,2018-05-31,False,5,31,537,0,1.0
555,2018-06-01,False,6,1,538,0,1.0
556,2018-06-02,False,6,2,539,0,1.0
557,2018-06-03,False,6,3,540,0,1.0
558,2018-06-04,False,6,4,541,0,1.0
559,2018-06-05,False,6,5,542,0,1.0
560,2018-06-07,False,6,7,544,0,1.0
561,2018-06-08,False,6,8,545,0,1.0
562,2018-06-10,False,6,10,547,0,1.0
563,2018-06-11,False,6,11,548,0,1.0
564,2018-06-12,False,6,12,549,0,1.0
565,2018-06-13,False,6,13,550,0,1.0
566,2018-06-14,False,6,14,551,0,1.0
567,2018-06-15,False,6,15,552,0,1.0
568,2018-06-16,False,6,16,553,0,1.0
569,2018-06-17,False,6,17,554,0,1.0
570,2018-06-18,False,6,18,555,0,1.0
571,2018-06-19,False,6,19,556,0,1.0
572,2018-06-20,False,6,20,557,0,1.0
573,2018-06-21,False,6,21,558,0,1.0
574,2018-06-22,False,6,22,559,0,1.0
575,2018-06-23,False,6,23,560,0,1.0
576,2018-06-24,False,6,24,561,0,1.0
577,2018-06-25,False,6,25,562,0,1.0
578,2018-06-26,False,6,26,563,0,1.0
579,2018-06-27,False,6,27,564,0,1.0
580,2018-06-28,False,6,28,565,0,1.0
581,2018-06-29,False,6,29,566,0,1.0
582,2018-06-30,False,6,30,567,0,1.0
583,2018-07-01,False,7,1,568,0,1.0
584,2018-07-02,False,7,2,569,0,1.0
585,2018-07-03,False,7,3,570,0,1.0
586,2018-07-04,False,7,4,571,0,1.0
587,2018-07-05,False,7,5,572,0,1.0
588,2018-07-06,False,7,6,573,0,1.0
589,2018-07-07,False,7,7,574,0,1.0
590,2018-07-08,False,7,8,575,0,1.0
591,2018-07-09,False,7,9,576,0,1.0
592,2018-07-10,False,7,10,577,0,1.0
593,2018-07-11,False,7,11,578,0,1.0
594,2018-07-12,False,7,12,579,0,1.0
595,2018-07-13,False,7,13,580,0,1.0
596,2018-07-14,False,7,14,581,0,1.0
597,2018-07-15,False,7,15,582,0,1.0
598,2018-07-16,False,7,16,583,0,1.0
599,2018-07-17,False,7,17,584,0,1.0
600,2018-07-19,False,7,19,586,0,1.0
601,2018-07-20,False,7,20,587,0,1.0
602,2018-07-21,False,7,21,588,0,1.0
603,2018-07-22,False,7,22,589,0,1.0
604,2018-07-23,False,7,23,590,0,1.0
605,2018-07-24,False,7,24,591,0,1.0
606,2018-07-25,False,7,25,592,0,1.0
607,2018-07-26,False,7,26,593,0,1.0
608,2018-07-28,False,7,28,595,0,1.0
609,2018-07-29,False,7,29,596,0,1.0
